repo,stars,forks,created_at,pushed_at,default_branch,url,description,source,ml_score,matched_files
hx03-info/BCAI-4-fMRI-Analysis,0,0,2025-12-17T11:02:49Z,2025-12-17T11:30:28Z,main,https://github.com/hx03-info/BCAI-4-fMRI-Analysis,,keyword_pushed,10,3_searchlight_recall_stat.py; 3_voxel-based_5d.ipynb; 0_datapreprocess.ipynb
crossley/foveal-feedback-2023,0,0,2023-12-05T09:41:31Z,2024-05-03T00:08:26Z,main,https://github.com/crossley/foveal-feedback-2023,,keyword_pushed,10,res/MVPA/2_run_mvpa.py; scripts/2_run_mvpa.py; scripts/4_perform_PPI.py
AnnaZverev/Structured-Synthetic-Augmentation-as-Data-Regularization,0,0,2026-01-08T18:40:11Z,2026-01-08T18:55:07Z,main,https://github.com/AnnaZverev/Structured-Synthetic-Augmentation-as-Data-Regularization,,keyword_pushed,10,MMRO_acticle_code.ipynb
HwangLabNeuroCogDynamics/ThalHi_MRI,0,0,2019-04-26T15:34:11Z,2025-04-23T19:28:52Z,master,https://github.com/HwangLabNeuroCogDynamics/ThalHi_MRI,,import_search,10,searchlight_permutation.py; test_searchlight.py; compare_maps.py
HwangLabNeuroCogDynamics/Thalamocortical_Hierarchical_Control,0,0,2024-05-15T04:35:39Z,2024-11-12T01:59:37Z,main,https://github.com/HwangLabNeuroCogDynamics/Thalamocortical_Hierarchical_Control,"code for paper ""The thalamus encodes and updates context representations during hierarchical cognitive control""",import_search,10,searchlight_permutation.py; test_searchlight.py; compute_rsa_mri.py
Loewy25/Modality_Comparison_AD,0,0,2023-10-11T21:08:15Z,2025-11-04T03:25:20Z,main,https://github.com/Loewy25/Modality_Comparison_AD,,import_search,10,sat_model.py; GAN.py; GAN_new.py
Vamsha1401/3D-MRI-Reconstruction,0,0,2023-11-20T18:01:50Z,2024-09-03T19:55:57Z,main,https://github.com/Vamsha1401/3D-MRI-Reconstruction,,import_search,10,Untitled.ipynb
andreabruera/family_lexicon,0,0,2023-05-25T09:02:15Z,2024-08-19T17:46:09Z,main,https://github.com/andreabruera/family_lexicon,,import_search,10,plot_classification.py; confounds.py; general_utils.py
xwu-m83/MCCA-HA,0,0,2024-03-21T00:57:28Z,2024-11-26T13:24:04Z,main,https://github.com/xwu-m83/MCCA-HA,MCCA and Hyperalignment,import_search,10,MA/MA/HA_Haxby/inter_subject_decoder.py; MA/MA/HA_Haxby/inter_subject_decoder_HA.py; MA/MA/HA_Haxby/intra_subject_decoder.py
ZhaoXM-Lab/EIGNN,0,0,2025-01-28T01:46:37Z,2025-11-13T16:36:25Z,main,https://github.com/ZhaoXM-Lab/EIGNN,EIGNN: An explainable imaging-genetic neural network for augmented and robust risk prediction of Alzheimer's Disease,import_search,10,models/ADCNN/liu_cnn_wrapper.py; models/AlzCLIP/AlzCLIP_wrapper.py; models/AlzCLIP/infer.py
ad656/Liver_Segmentater,0,0,2024-10-11T02:22:32Z,2024-10-11T02:27:37Z,main,https://github.com/ad656/Liver_Segmentater,,import_search,10,sn.py
brunotakara/tcc-app,0,0,2024-11-19T18:15:47Z,2024-12-31T15:42:55Z,main,https://github.com/brunotakara/tcc-app,Web Application of my medical physics undergraduation's final work,import_search,10,app.py; legacy/[v2]app.py; legacy/old_app.py
wjvlno/brain-state-similarity,0,0,2023-05-09T03:12:48Z,2024-06-27T09:21:30Z,main,https://github.com/wjvlno/brain-state-similarity,Hidden Markov Model-based event segmentation and event pattern similarity/recurrence,import_search,10,HMM_event_seg.py; session5_filled_notebook.ipynb
brainhack-school2020/abide-fmri,46,15,2020-05-25T15:24:22Z,2024-10-10T17:06:39Z,master,https://github.com/brainhack-school2020/abide-fmri,Repository for the Brainhack School 2020 team working with fMRI and ABIDE data to train machine learning models. ,keyword_pushed,9,code/group-kfolds-cv_classifier.ipynb; code/kfold-leave-one-out-cv_classifier.ipynb; code/leave-site-out-cv_classifier.ipynb
pcdslab/ASD-DiagNet,32,17,2019-03-07T18:35:09Z,2024-07-12T15:19:04Z,master,https://github.com/pcdslab/ASD-DiagNet,,keyword_pushed,9,ASD-DiagNet.ipynb
myousefnezhad/easyfmri,21,10,2018-08-15T21:50:37Z,2024-03-26T20:22:02Z,master,https://github.com/myousefnezhad/easyfmri,,keyword_pushed,9,BrainIAK/brsa.py; BrainIAK/fmrisim.py; BrainIAK/fmrisim_real_time_generator.py
sccnlab/DeepCor,14,5,2023-10-28T03:06:19Z,2025-10-21T12:32:44Z,main,https://github.com/sccnlab/DeepCor,fMRI denoising based on deep learning,keyword_pushed,9,Analysis/Functional_connectivity_analysis/fca_training.py; Analysis/Realistic_data_simulation/training_realistic_simulation.py; Analysis/Simple_simulated_dataset/training_simple_simulation.py
bids-apps/PyMVPA,10,2,2018-08-05T10:47:17Z,2024-05-07T23:26:03Z,master,https://github.com/bids-apps/PyMVPA,runs MVPA and RSA analysis BIDS bold derivative data,keyword_pushed,9,run.py
Javihaus/Explainable-Deep-Neural-Networks,10,1,2021-05-31T11:19:56Z,2025-08-11T17:40:34Z,main,https://github.com/Javihaus/Explainable-Deep-Neural-Networks,Explainable Deep Neural Networks,keyword_pushed,9,notebooks/01_Basic_Analysis.ipynb; notebooks/02_Original_Research.ipynb; src/neural_topology/examples/covid_drug_analysis.py
XihanZhang/human-cellular-func-con,7,0,2023-08-03T14:20:05Z,2026-02-09T21:40:50Z,main,https://github.com/XihanZhang/human-cellular-func-con,analysis code for The cellular underpinning of human cortical functional connectome,keyword_pushed,9,scripts/10b_Classifying pipeline.ipynb
nilearn/nilearn.github.io,4,12,2013-06-08T17:12:38Z,2026-03-09T10:05:04Z,main,https://github.com/nilearn/nilearn.github.io,Web page for Nilearn: NeuroImaging with scikit-learn.,import_search,9,0.10.0/_downloads/2903f993fa9c6a304844c3539d88fd0c/plot_seed_to_voxel_correlation.ipynb; 0.10.0/_downloads/2b452a6ad2276d7c92efa36b4a5f800e/plot_haxby_searchlight.py; 0.10.0/_downloads/4a8db1f39a358b5ea7c60622bee8d649/plot_fir_model.ipynb
LEO-UMCG/Visual_Hallucinations_Classification,4,1,2023-07-25T21:27:00Z,2025-04-27T13:55:32Z,master,https://github.com/LEO-UMCG/Visual_Hallucinations_Classification,Code for the automated classification of lifetime visual hallucinations in psychosis using resting-state fMRI and machine learning,keyword_pushed,9,code_VH_classification/classifiers.py; code_VH_classification/main.py
curiousbrutus/fNIRS-Vise,4,0,2024-01-18T15:34:50Z,2025-08-19T12:52:04Z,main,https://github.com/curiousbrutus/fNIRS-Vise,NIRS-VIS is a Master Thesis Project for decoding visual stimuli from fNIRS brain data with transformers and autoencoders via Pytorch,keyword_pushed,9,data_anal/brand_new.py; data_anal/fana_2.py; data_anal/fnirs-test-n-back.ipynb
maeldonoso/neuropolis-x1,4,0,2025-03-18T13:08:59Z,2025-12-18T09:24:59Z,main,https://github.com/maeldonoso/neuropolis-x1,"Neuropolis-X1: Building an artificial intelligence system for human brain activity prediction (EEG, fMRI) with machine learning, deep learning, and large language models",keyword_pushed,9,01_fMRI_Preprocessing.ipynb; 03_Classification_Models.ipynb; 04_Regression_Models.ipynb
matteoferrante/neural_CLIP,3,1,2024-02-21T11:44:24Z,2024-11-05T11:14:38Z,main,https://github.com/matteoferrante/neural_CLIP,,keyword_pushed,9,fMRI_NSD_CLIP_Retrieval.ipynb; fMRI_THINGS_CLIP_Retrieval.ipynb; fMRI_THINGS_CLIP_Retrieval_v2.ipynb
JoshuaThadi/Data-Science,3,0,2024-11-11T13:55:47Z,2026-03-08T18:03:52Z,main,https://github.com/JoshuaThadi/Data-Science,Projects and Assignments based on the filed of Data Science from IBM Data Science Professional Certification and real world practices,keyword_pushed,9,IBM-Data-Science/HouseSalesIKC.ipynb; IBM-Data-Science/Machine Learning Prediction.ipynb; IBM-Data-Science/MachineLearningAssignment.ipynb
neuroailab/bbscore_public,2,12,2025-12-30T19:42:30Z,2026-03-13T19:38:41Z,main,https://github.com/neuroailab/bbscore_public,,keyword_pushed,9,metrics/behavioral_classifier.py
SIMEXP/rs-autoregression-prediction,2,1,2023-03-23T19:57:59Z,2025-06-04T19:04:38Z,main,https://github.com/SIMEXP/rs-autoregression-prediction,Autoregressive model on resting state time series benchmark,keyword_pushed,9,src/data/ukbb_datamodule.py; src/dev_downstreams.py; src/downstream.py
aishaahmadd/WiDS_Datathon,2,0,2025-01-25T18:26:07Z,2025-09-08T13:29:07Z,main,https://github.com/aishaahmadd/WiDS_Datathon,,keyword_pushed,9,WiDS_Datathon_Cortex_2025_TRAIN_NEW.ipynb; WiDS_Datathon_Cortex_2025.ipynb; wids-datathon-cortex-2025-gnntrial.ipynb
simonvino/FuSL,1,2,2024-12-11T14:57:46Z,2025-08-07T14:00:55Z,main,https://github.com/simonvino/FuSL,Fusion searchlight for decoding analysis.,keyword_pushed,9,FuSL_demo_colab_surf.ipynb; FuSL_demo_colab_vol.ipynb; FuSL_demo_surf.ipynb
BIMAI-lab/NEUROML_course,1,2,2024-04-25T16:33:23Z,2025-10-18T00:18:57Z,main,https://github.com/BIMAI-lab/NEUROML_course,,keyword_pushed,9,seminar8/Seminar_8_task_based_fMRI_analysis.ipynb; seminar1/.ipynb_checkpoints/Seminar1_ML-checkpoint.ipynb; seminar1/03_pytorch_computer_vision.ipynb
skuechenhoff/multiple_clocks_repo,1,2,2023-01-16T11:43:15Z,2026-03-04T11:14:40Z,main,https://github.com/skuechenhoff/multiple_clocks_repo,,import_search,9,mc/analyse/data_RDM_surface_searchlights.py; mc/fmri_analysis/fmri_do_RSA_cluster.py
ericabusch/MRAE,1,1,2026-03-05T17:22:28Z,2026-03-05T17:23:01Z,main,https://github.com/ericabusch/MRAE,Manifold Regularized Autoencoder for fMRI timeseries data,keyword_pushed,9,MRAE/dataHandler.py; MRAE/example/example_usage.ipynb; MRAE/example/mrmdae_example.ipynb
lacomaofficial/ASD-Prediction-rsfMRI,1,1,2024-12-06T19:01:35Z,2025-04-07T11:32:06Z,main,https://github.com/lacomaofficial/ASD-Prediction-rsfMRI,Autism Classification Transformer Model Using Resting-State fMRI Data ,keyword_pushed,9,ASD-Prediction-rsfMRI(v2).ipynb; ASD-Prediction-rsfMRI.ipynb; ASD-bert-backbone-encoder(v2).ipynb
v1dya/XAI-for-ASD,1,1,2023-10-20T00:17:39Z,2025-10-17T08:52:40Z,master,https://github.com/v1dya/XAI-for-ASD,Exploring Deep Learning models to diagnose Autism Spectrum Disorder (ASD),keyword_pushed,9,app/main.py; tests/integration_test_main.py; tests/unit_test_main.py
Pamela281/Pindi_et_al_2024,1,0,2024-09-08T14:00:42Z,2025-07-29T10:41:11Z,main,https://github.com/Pamela281/Pindi_et_al_2024,,keyword_pushed,9,ds000108/ds000108_decoding_emotion-perception.py; ds000108/ds000108_decoding_emotion-regulation.py; ds000108/ds000108_univariate_analysis_emotion-perception.py
AGRamirezz/NeurLLM,1,0,2025-04-22T20:22:48Z,2025-12-12T04:36:49Z,main,https://github.com/AGRamirezz/NeurLLM,"NeurLLM is a framework for developing brain foundation models that process neurophysiological time series data using transformer architectures. It handles multiple modalities (EEG, fMRI, neural recordings) and provides tools for data processing, model development, and evaluation, enabling advanced analysis and prediction of brain signals.",keyword_pushed,9,Brain2Text_25/Brain2Text_standard_training_guide.ipynb; Demo_Exercise_1/NeurLLM_Finetune_demo1.ipynb; Neurips_Challenge_25/Code/Challenge_1_Neurips_EEG_Competition.ipynb
amourshed1/DScapstone,1,0,2025-02-15T21:16:09Z,2025-05-03T05:50:21Z,main,https://github.com/amourshed1/DScapstone,,keyword_pushed,9,NilearnALLsubjects.ipynb; GCN.ipynb; LinearAndNonLinearSVC.ipynb
iresil16/Computational_Neuroscience_Emotion_Recognition,1,0,2025-10-17T11:02:58Z,2025-10-20T10:20:16Z,main,https://github.com/iresil16/Computational_Neuroscience_Emotion_Recognition,,keyword_pushed,9,code/1_PREPROCESSING_DATA.ipynb; code/3_DYNAMIC_FUNCTIONAL_CONNECTIVITY.ipynb; code/4_MACHINE_LEARNING.ipynb
SusuNeu/genderbias_ADHD,1,0,2025-04-21T07:40:28Z,2025-10-08T10:34:35Z,main,https://github.com/SusuNeu/genderbias_ADHD,"This project addresses gender bias in ADHD diagnoses. The code covers the analyses as described in the publication  ""Toward a fair, gender-debiased classifier for the diagnosis of attention deficit/hyperactivity disorder- a Machine-Learning based classification study""",keyword_pushed,9,GenderBias_ADHD.ipynb; GenderBias_ADHD.py
Shreyas-a-j/eeg-habituation-predictor,1,0,2025-11-13T02:04:01Z,2025-11-13T02:13:10Z,main,https://github.com/Shreyas-a-j/eeg-habituation-predictor,explainable machine learning classifier that predicts individual susceptibilityto habituation using pre-treatment resting-state EEG features,keyword_pushed,9,src/ehp/classifier.py; src/ehp/evaluator.py; tests/test_suite.py
nastarandarjani/motion_representation,1,0,2023-09-18T21:02:29Z,2026-02-19T09:11:02Z,main,https://github.com/nastarandarjani/motion_representation,,keyword_pushed,9,category_coding.py; misc/archive/__matrix.ipynb
riley-1995/vir_wids_team_myelin,1,0,2025-01-25T18:48:54Z,2025-04-01T20:07:58Z,main,https://github.com/riley-1995/vir_wids_team_myelin,Break Through Tech Kaggle competition for understanding ADHD in females.,keyword_pushed,9,feature-selection.ipynb; keras-tnn-single-output-combinedV3.ipynb; pytorch-cnn.ipynb
BiaoHe2025/GraSTIACL,1,0,2024-08-15T08:39:30Z,2025-09-25T09:21:55Z,main,https://github.com/BiaoHe2025/GraSTIACL,,keyword_pushed,9,GraSTIACL.py; unsupervised/embedding_evaluation.py
Saman2C/Cognitive_Projects,1,0,2025-10-24T13:23:57Z,2025-10-24T13:30:19Z,main,https://github.com/Saman2C/Cognitive_Projects,"This repository contains a collection of laboratory assignments and projects in Cognitive Neuroscience and Computational Neurobiology.   The project is organized into four main modules, each focusing on a different aspect of brain data analysis: Psychophysics, Spike Sorting, EEG, and fMRI.",keyword_pushed,9,3-EEG/MVPA_main.py; 4-FMRI/HW4_Cognitive.ipynb; 3-EEG/RDM_main.py
julie1/Capstone-Project-Deep-Learning-Analysis-of-Brain-Pathologies,1,0,2019-04-18T04:46:48Z,2025-06-13T06:05:10Z,master,https://github.com/julie1/Capstone-Project-Deep-Learning-Analysis-of-Brain-Pathologies,Segmentation of MRI Brain Images with brain tumors and strokes,import_search,9,tumor/classify_hgg_lgg-BRATS2015_test.py; stroke/U_net_get_data(stroke).py; stroke/make_brain_mask.py
saraw108/Imagery_of_Acupuncture,0,1,2026-02-25T11:26:11Z,2026-02-26T09:45:29Z,main,https://github.com/saraw108/Imagery_of_Acupuncture,"This repository holds the code for running and analysing the experiment described in ""Mental Imagery of Needle-Stimulation Elicits Neural Activation Patterns with Acupuncture Point-Specificity"" as well as the behavioural data reported there. fMRI data can be shared by the corresponding author upon reasonable request.",keyword_pushed,9,03_fMRI_analysis/B_preprocessing/B0_preprocessing_batch.m; 03_fMRI_analysis/D_multivariate/D0_decoding_batch_BIDS.m; 03_fMRI_analysis/D_multivariate/D3_Decoding_batch_xSess.m
Padraig20/SwiFT-BERT,0,1,2024-08-19T06:59:03Z,2024-12-10T23:34:52Z,main,https://github.com/Padraig20/SwiFT-BERT,Implementing a SwiFT-based framework to make use of temporal understanding for brain fMRI behavioural outcomes in timeseries.,keyword_pushed,9,project/module/pl_classifier.py; project/main.py; project/module/utils/data_module.py
tjkeding/fmri-elastic-net,0,1,2026-03-11T23:53:02Z,2026-03-12T23:34:49Z,main,https://github.com/tjkeding/fmri-elastic-net,"YAML-configured Python pipeline for activation/connectome predictive modeling with elastic net regularization. Supports regression and classification, nested cross-validation, bootstrap importance, permutation testing, and multiple feature reduction methods for neuroimaging data.",keyword_pushed,9,fmri-elastic-net.py
romybeaute/hypnomed,0,1,2022-05-30T13:14:35Z,2025-11-12T18:46:48Z,main,https://github.com/romybeaute/hypnomed,,import_search,9,analysis/pheno_stats/b2b_emb_quest_searchlight.py; analysis/pheno_stats/emb_searchlight_pheno.ipynb; META/step1-GradientPrep.ipynb
curiousbrutus/accessible-decoded-neurofeedback,0,0,2026-03-10T19:21:11Z,2026-03-10T19:41:59Z,main,https://github.com/curiousbrutus/accessible-decoded-neurofeedback,Accessible Decoded Neurofeedback  Toward scalable closed-loop neurofeedback systems integrating fMRI decoding with EEG and fNIRS.,keyword_pushed,9,cross_modal/representation_mapping/cross_modal_model.py; models/__init__.py; models/eeg_decoder/eeg_features.py
Gaurav2543/Brain-Encoding-and-Decoding-for-Visual-Cognition,0,0,2025-09-05T19:38:58Z,2025-09-21T18:06:16Z,main,https://github.com/Gaurav2543/Brain-Encoding-and-Decoding-for-Visual-Cognition,,keyword_pushed,9,decoding/decoding.ipynb; encoding/encoding.ipynb
Amene-Gafsi/NeuralKinematics,0,0,2026-01-27T15:24:42Z,2026-01-27T15:51:17Z,main,https://github.com/Amene-Gafsi/NeuralKinematics,Neural signal processing and machine learning pipelines for decoding motor intent and kinematics from neuroimaging and biosignals,keyword_pushed,9,fMRI_Motor_Task_Analysis.ipynb; EMG_Movement_Decoding.ipynb
edensadgiani/drive_Fmri_decoding,0,0,2025-08-15T07:41:19Z,2025-08-15T09:07:38Z,main,https://github.com/edensadgiani/drive_Fmri_decoding,,keyword_pushed,9,Open task Cog proj.ipynb; Project_Cognition.ipynb
cohen-or-github/fmri-semantic-mapping,0,0,2025-05-28T20:23:28Z,2025-08-14T16:12:03Z,main,https://github.com/cohen-or-github/fmri-semantic-mapping,Mapping neural activation to semantic representations using fMRI data.,keyword_pushed,9,open_task.ipynb; part_1_structured_tasks.ipynb; task3.ipynb
petersyyum/SpacetimeNN,0,0,2024-09-23T02:51:39Z,2025-04-28T17:06:49Z,main,https://github.com/petersyyum/SpacetimeNN,,keyword_pushed,9,Proj_CNN_training_AAL.ipynb; Transformer_scratch_hubert_representation_train_test.ipynb; fiveruns/Liu_model_saved.ipynb
d3v-26/affective-mvpa-replication,0,0,2026-02-18T16:52:30Z,2026-03-12T15:38:38Z,main,https://github.com/d3v-26/affective-mvpa-replication,"A replication of Bo et al. (2021) — ""Decoding Neural Representations of Affective Scenes in Retinotopic Visual Cortex""",keyword_pushed,9,docs/bold_pipeline_visualization.py; docs/generate_figures.py; pipeline/step0_bids_dataset/create_bids_dataset.py
drewwint/pcsm,0,0,2025-07-31T03:34:37Z,2025-11-05T01:16:36Z,main,https://github.com/drewwint/pcsm,Probabalistic Cognitive State Modeling (PCSM),keyword_pushed,9,code/20_scripts/analysis_ds000030_1st-level_FIR_BOLD.py; code/20_scripts/analysis_simulation_pcsm-recovery_latent-states_transitions.py; code/30_notebooks/PCSM_example_human_data.ipynb
dabdal1123/ECE5206P2,0,0,2025-11-25T22:01:58Z,2025-12-04T02:59:00Z,main,https://github.com/dabdal1123/ECE5206P2,,keyword_pushed,9,src/pipeline.py
remi-moustamsik/CARRSQ_MindBridge,0,0,2025-08-08T00:16:18Z,2025-08-12T05:22:53Z,main,https://github.com/remi-moustamsik/CARRSQ_MindBridge,,keyword_pushed,9,data_prep/MyDataPrep/extract_voxels_nsd_ROI.ipynb; data_viz/prep_all_fmri.py; data_prep/MyDataPrep/data_prep.ipynb
aarushi-056/Representational-Hierarchy-in-a-Trained-MLP-Diverges-from-Visual-Cortex-Organisation,0,0,2026-03-07T19:04:26Z,2026-03-07T19:06:38Z,main,https://github.com/aarushi-056/Representational-Hierarchy-in-a-Trained-MLP-Diverges-from-Visual-Cortex-Organisation,,keyword_pushed,9,analysis/probing/linear_probing.py; analysis/rsa/rsa.py
anirudhmn/emo_iscience,0,0,2025-11-04T05:03:28Z,2025-11-04T05:17:27Z,main,https://github.com/anirudhmn/emo_iscience,UCSF Neurology,keyword_pushed,9,.ipynb_checkpoints/HCP_Region_Clustering-checkpoint.ipynb; .ipynb_checkpoints/contrastive-learning-full_test-checkpoint.ipynb; .ipynb_checkpoints/contrastive-learning-pipeline-checkpoint.ipynb
sbendimerad/ABIDE-FMRI-ConnectivityMatrix_ML_DL,0,0,2024-11-19T12:11:41Z,2024-12-18T19:07:17Z,main,https://github.com/sbendimerad/ABIDE-FMRI-ConnectivityMatrix_ML_DL,,keyword_pushed,9,classifier_ml.py; evaluate_classifier_ml.py
