Journal,ISSN,Coverage,Vendor,Publisher,Permalink
Early Medieval Europe,1468-0254,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348850
Early Music,0306-1078,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249350748
Early Music,1741-7260,1996-present,Oxford University Press,Oxford University Press,https://rave.ohiolink.edu/ejournals/journal/249350748
Early Music History,0261-1279,2001-2023,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249350226
Early Music History,1474-0559,2001-2023,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249350226
Early Science and Medicine,1383-7427,1996-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249346924
Early Science and Medicine,1573-3823,1996-2009,Brill Academic Publishers,Ingenta / BRILL,https://rave.ohiolink.edu/ejournals/journal/249346924
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,1755-6910,2008-2024,Cambridge University Press,Royal Society of Edinburgh Scotland Foundation,https://rave.ohiolink.edu/ejournals/journal/285139810
Earth and Environmental Science Transactions of the Royal Society of Edinburgh,1755-6929,2008-2024,Cambridge University Press,Royal Society of Edinburgh Scotland Foundation,https://rave.ohiolink.edu/ejournals/journal/285139810
Earth and Planetary Physics,2096-3955,2017-2021,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/259539812
Earth and Planetary Science Letters,0012-821X,1966-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340383
Earth Critical Zone,2950-4767,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/305739808
Earth Energy Science,2950-1547,2025-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/307639808
Earth History and Biodiversity,2950-4759,2024-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/304239809
Earth Science Frontiers,1872-5791,2007-2009,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343264
Earth Science Informatics,1865-0473,2008-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343175
Earth Science Informatics,1865-0481,2008-present,Springer,"Springer Berlin Heidelberg, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249343175
Earth Surface Processes and Landforms,0197-9337,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350130
Earth Surface Processes and Landforms,1096-9837,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350130
Earth System Governance,2589-8116,2019-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/267239821
Earth Systems and Environment,2509-9426,2017-present,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300340000
Earth Systems and Environment,2509-9434,2017-present,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300340000
"Earth, Moon, and Planets",0167-9295,1969-2023,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349878
"Earth, Moon, and Planets",1573-0794,1969-2023,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249349878
Earth-Science Reviews,0012-8252,1966-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249340391
Earthquake Engineering & Structural Dynamics,0098-8847,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249349365
Earthquake Engineering & Structural Dynamics,1096-9845,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249349365
Earthquake Engineering and Engineering Vibration,1671-3664,2002-present,Springer,"Institute of Engineering Mechanics, China Earthquake Administration, Harbin",https://rave.ohiolink.edu/ejournals/journal/249342547
Earthquake Engineering and Engineering Vibration,1993-503X,2002-present,Springer,"Institute of Engineering Mechanics, China Earthquake Administration, Harbin",https://rave.ohiolink.edu/ejournals/journal/249342547
Earthquake Engineering and Resilience,2770-5706,2022-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/309439809
Earthquake Engineering and Resilience,2770-5714,2022-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/309439809
Earthquake Research Advances,2772-4670,2021-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/280539798
Earthquake Science,1674-4519,2009-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342600
Earthquake Science,1867-8777,2009-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342600
East Asia,1096-6838,1996-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249346329
East Asia,1874-6284,1996-2025,Springer,"Springer Netherlands, Dordrecht",https://rave.ohiolink.edu/ejournals/journal/249346329
East Central Europe,0094-3037,1975-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249349287
East Central Europe,1876-3308,1975-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249349287
East European Politics & Societies,0888-3254,1986-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347779
East European Politics & Societies,1533-8371,1986-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/249347779
Eastern Africa Social Science Research Review,1027-1775,2002-2009,Project Muse,Organization for Social Science Research in Eastern and Southern Africa,https://rave.ohiolink.edu/ejournals/journal/249342626
Eastern Africa Social Science Research Review,1684-4173,2002-2009,Project Muse,Organization for Social Science Research in Eastern and Southern Africa,https://rave.ohiolink.edu/ejournals/journal/249342626
Eastern Economic Journal,0094-5056,2007-2025,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/303939813
Eastern Economic Journal,1939-4632,2007-2025,Springer,Springer,https://rave.ohiolink.edu/ejournals/journal/303939813
"Eating and Weight Disorders - Studies on Anorexia, Bulimia and Obesity",1124-4909,1997-2024,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/258439753
"Eating and Weight Disorders - Studies on Anorexia, Bulimia and Obesity",1590-1262,1997-2024,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/258439753
Eating Behaviors,1471-0153,2000-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344150
EAU Update Series,1570-9124,2003-2005,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345247
EAU-EBU Update Series,1871-2592,2006-2007,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249343233
EBioMedicine,2352-3964,2014-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249342428
EC Tax Review,0928-2750,1999-2009,Kluwer Law,Kluwer Law International,https://rave.ohiolink.edu/ejournals/journal/249348254
Ecclesiastical Law Journal,0956-618X,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285239809
Ecclesiastical Law Journal,1751-8539,2007-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/285239809
Ecclesiology,1744-1366,2004-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249342754
Ecclesiology,1745-5316,2004-2009,Brill Academic Publishers,Ingenta / Brill,https://rave.ohiolink.edu/ejournals/journal/249342754
Echocardiography,0742-2822,2000-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347574
Echocardiography,1540-8175,2000-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347574
EClinicalMedicine,2589-5370,2018-2024,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/257639752
Eclogae Geologicae Helvetiae,0012-9402,2004-2006,Springer,"Birkhäuser-Verlag, Basel",https://rave.ohiolink.edu/ejournals/journal/249340283
ECNU Review of Education,2096-5311,2018-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839821
ECNU Review of Education,2632-1742,2018-2025,Sage,SAGE Publications,https://rave.ohiolink.edu/ejournals/journal/270839821
Eco-Environment & Health,2772-9850,2022-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/287039808
Ecography,0906-7590,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249347990
Ecography,1600-0587,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249347990
EcoHealth,1612-9202,2004-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345397
EcoHealth,1612-9210,2004-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345397
Ecohydrology,1936-0584,2008-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249343570
Ecohydrology,1936-0592,2008-2025,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249343570
Ecohydrology & Hydrobiology,1642-3593,2006-present,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439797
Ecological Applications,1051-0761,2007-2025,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439748
Ecological Applications,1939-5582,2007-2025,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439748
Ecological Complexity,1476-945X,2004-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344343
Ecological Economics,0921-8009,1989-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348080
Ecological Engineering,0925-8574,1992-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348180
Ecological Entomology,0307-6946,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249350778
Ecological Entomology,1365-2311,1997-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249350778
Ecological Frontiers,2950-5097,2024-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/302639815
Ecological Genetics and Genomics,2405-9854,2016-2025,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/251839744
Ecological Indicators,1470-160X,2001-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344130
Ecological Informatics,1574-9541,2006-2025,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249345339
Ecological Management & Restoration,1442-7001,2000-present,Wiley,Blackwell Science Pty,https://rave.ohiolink.edu/ejournals/journal/249347237
Ecological Management & Restoration,1442-8903,2000-present,Wiley,Blackwell Science Pty,https://rave.ohiolink.edu/ejournals/journal/249347237
Ecological Modelling,0304-3800,1975-present,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249350673
Ecological Monographs,0012-9615,1997-2025,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439750
Ecological Monographs,1557-7015,1997-2025,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439750
Ecological Psychology,1040-7413,2006-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249345485
Ecological Psychology,1532-6969,2006-2007,Taylor & Francis,"Lawrence Erlbaum Associates, Inc.",https://rave.ohiolink.edu/ejournals/journal/249345485
Ecological Research,0912-3814,1986-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348007
Ecological Research,1440-1703,1986-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249348007
Ecology,0012-9658,1997-present,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439749
Ecology,1939-9170,1997-present,Wiley,Ecological Society of America,https://rave.ohiolink.edu/ejournals/journal/251439749
Ecology and Evolution,2045-7758,2011-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/251439753
Ecology Letters,1461-023X,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347288
Ecology Letters,1461-0248,1998-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347288
Ecology of Freshwater Fish,0906-6691,2001-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347987
Ecology of Freshwater Fish,1600-0633,2001-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249347987
Econometric Theory,0266-4666,1998-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249350337
Econometric Theory,1469-4360,1998-2025,Cambridge University Press,Cambridge University Press,https://rave.ohiolink.edu/ejournals/journal/249350337
Econometrica,0012-9682,1999-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249340286
Econometrica,1468-0262,1999-present,Wiley,Blackwell Publishing Ltd,https://rave.ohiolink.edu/ejournals/journal/249340286
Econometrics and Statistics,2452-3062,2017-present,Elsevier Science,Elsevier B.V.,https://rave.ohiolink.edu/ejournals/journal/251839743
EconomiA,1517-7580,2013-2021,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249344427
Economia Politica,1120-2890,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339925
Economia Politica,1973-820X,2015-2025,Springer,Springer International Publishing,https://rave.ohiolink.edu/ejournals/journal/300339925
Economic Affairs,0265-0665,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350306
Economic Affairs,1468-0270,1997-present,Wiley,Wiley,https://rave.ohiolink.edu/ejournals/journal/249350306
Economic Analysis and Policy,0313-5926,1970-present,Elsevier Science,Academic Press,https://rave.ohiolink.edu/ejournals/journal/249439737
Economic and Industrial Democracy,0143-831X,1980-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349508
Economic and Industrial Democracy,1461-7099,1980-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249349508
Economic Anthropology,2330-4847,2014-present,Wiley,"Wiley Periodicals, Inc.",https://rave.ohiolink.edu/ejournals/journal/259539802
Economic Botany,0013-0001,1947-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249340392
Economic Botany,1874-9364,1947-2025,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249340392
Economic Bulletin,0343-754X,1974-2004,Springer,"Springer-Verlag, Berlin/Heidelberg",https://rave.ohiolink.edu/ejournals/journal/249350891
Economic Change and Restructuring,1573-9414,2005-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345322
Economic Change and Restructuring,1574-0277,2005-present,Springer,"Springer US, New York",https://rave.ohiolink.edu/ejournals/journal/249345322
Economic Design,0928-5040,1994-1996,Elsevier Science,Elsevier Science,https://rave.ohiolink.edu/ejournals/journal/249348258
Economic Development Quarterly,0891-2424,1987-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249347826
Economic Development Quarterly,1552-3543,1987-present,Sage,Sage Publications,https://rave.ohiolink.edu/ejournals/journal/249347826
